DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-06-27,EQ,468.75,469,461.5,468.75,468,467.05,465.96,527.4,223.25,14857335,6922886014.3,173151,COALINDIA
2024-06-26,EQ,470.25,471.85,465.05,469.25,469.25,468.75,468.89,527.4,223.25,6655899,3120868783.3,79921,COALINDIA
2024-06-25,EQ,475.9,477.95,465.3,473.7,469.8,469.25,469.85,527.4,223.25,7951999,3736240197.4,98822,COALINDIA
2024-06-24,EQ,480,480.05,472,480.2,474.45,473.7,474.1,527.4,223.25,11124175,5274019124.25,133317,COALINDIA
2024-06-21,EQ,483.15,491.4,479,483.15,480.4,480.2,484.1,527.4,223.25,10340882,5006047738.5,101821,COALINDIA
2024-06-20,EQ,481.05,487.4,471.55,477.95,483.5,483.15,482.09,527.4,223.25,7864157,3791215750.1,116829,COALINDIA
2024-06-19,EQ,489.4,491.2,476.5,489.05,479.5,477.95,480.99,527.4,223.25,8962510,4310874663.65,126276,COALINDIA
2024-06-18,EQ,492,492.9,485.2,486.95,489.4,489.05,488.59,527.4,223.25,6946544,3394043640.95,100108,COALINDIA
2024-06-14,EQ,487.9,492.4,485.25,487.9,487.5,486.95,488.03,527.4,223.25,5974636,2915827137.45,75705,COALINDIA
2024-06-13,EQ,493.9,493.9,483.5,488.7,487.15,487.9,486.99,527.4,223.25,7438571,3622524555.25,105315,COALINDIA
2024-06-12,EQ,481,494.3,479.35,476.35,489.6,488.7,489.24,527.4,223.25,15412796,7540551834.55,163845,COALINDIA
2024-06-11,EQ,482,483.5,475.2,477.7,477.35,476.35,479.08,527.4,223.25,11169021,5350904100,87205,COALINDIA
2024-06-10,EQ,485,488,475.5,479.15,477.45,477.7,482.07,527.4,223.25,10958537,5282821416.95,133266,COALINDIA
2024-06-07,EQ,473,481.3,467.6,472.95,479,479.15,475.56,527.4,223.25,8317343,3955418120.75,124317,COALINDIA
2024-06-06,EQ,470,484.4,464.65,460.55,473.95,472.95,474.94,527.4,223.25,21757857,10333590084.4,339834,COALINDIA
2024-06-05,EQ,452,462.85,425.1,441.9,460,460.55,446.77,527.4,223.25,18966089,8473503030.6,279243,COALINDIA
2024-06-04,EQ,512.35,512.4,410.8,512.35,443,441.9,452.44,527.4,223.25,48046493,21738111649.6,601325,COALINDIA
2024-06-03,EQ,515,527.4,505.55,491.2,512.5,512.35,515.31,527.4,223.25,24416215,12581972098.45,251136,COALINDIA
2024-05-31,EQ,484.4,493.1,479,482.15,492,491.2,487.81,507.35,223.25,11223848,5475082324.95,126726,COALINDIA
2024-05-30,EQ,486,487.95,479.5,486.45,484.4,482.15,483.47,507.35,223.25,7725080,3734872629.2,140611,COALINDIA
2024-05-29,EQ,482.1,491.9,482.1,487.65,486.1,486.45,487.71,507.35,223.25,8014727,3908893223.6,109148,COALINDIA
2024-05-28,EQ,496,496.2,484.1,494.45,486.9,487.65,489.74,507.35,223.25,8165238,3998832036.9,138577,COALINDIA
2024-05-27,EQ,502.95,503,490.75,501,494.75,494.45,495.23,507.35,223.25,8811105,4363500836.9,129283,COALINDIA
2024-05-24,EQ,495.95,505.4,489.15,497.3,500.15,501,498.51,507.35,223.25,12190536,6077162733.05,126425,COALINDIA
2024-05-23,EQ,503.4,503.8,492.1,501.7,497,497.3,496.66,507.35,223.25,14378840,7141426233.4,154445,COALINDIA
2024-05-22,EQ,494.5,507.35,491.6,490.65,501.85,501.7,501.51,507.35,223.25,28346931,14216309754.6,248929,COALINDIA
2024-05-21,EQ,469.7,493.9,469.7,469.7,490.8,490.65,487.23,493.9,223.25,27356982,13329138800.7,252831,COALINDIA
2024-05-18,EQ,472.9,473,468.55,470.25,469.45,469.7,471.07,487.6,223.25,986166,464557046.55,13074,COALINDIA
2024-05-17,EQ,469.05,473.7,466.8,468.3,469.9,470.25,470.69,487.6,223.25,10625019,5001138144.75,106493,COALINDIA
2024-05-16,EQ,468.65,475,457.85,467.85,467.25,468.3,466.86,487.6,223.25,17232651,8045267038.45,216546,COALINDIA
2024-05-15,EQ,450,470,449.5,448.7,467.5,467.85,462.95,487.6,223.25,23543942,10899598029.15,202401,COALINDIA
2024-05-14,EQ,446.7,450.65,445.1,444,448.5,448.7,448.53,487.6,223.25,6592194,2956814310.8,114394,COALINDIA
2024-05-13,EQ,451.25,451.8,434.7,449.4,444.25,444,441.94,487.6,223.25,11107909,4909074941.3,147904,COALINDIA
2024-05-10,EQ,447.2,451.15,440.25,443.5,448.95,449.4,447.35,487.6,223.25,9190621,4111458570.3,117407,COALINDIA
2024-05-09,EQ,465.35,467.7,441.35,464.45,444,443.5,449.82,487.6,223.25,15601338,7017859402.45,202870,COALINDIA
2024-05-08,EQ,456.7,471.4,455.1,456,465.55,464.45,465.5,487.6,223.25,16978094,7903270982.85,153014,COALINDIA
2024-05-07,EQ,463,469.5,452.85,460.6,455.65,456,460.88,487.6,223.25,13728379,6327078570.8,139423,COALINDIA
2024-05-06,EQ,479,481.45,444.05,474.6,460.05,460.6,463.24,487.6,223.25,36408390,16865736623.65,316575,COALINDIA
2024-05-03,EQ,457.9,475.8,449.4,453.9,475.5,474.6,466.42,487.6,223.25,51071947,23820723099.3,371497,COALINDIA
2024-05-02,EQ,457.55,459.55,449.4,454.3,452,453.9,454.89,487.6,223.25,14980896,6814685447.25,194918,COALINDIA
2024-04-30,EQ,456.4,458.4,452.05,453.25,453.9,454.3,455.52,487.6,223.25,6021793,2743052899.25,97351,COALINDIA
2024-04-29,EQ,458.7,458.7,450.55,455.8,453.75,453.25,453.74,487.6,223.25,5305655,2407373301.2,75447,COALINDIA
2024-04-26,EQ,454,460.45,452.2,452.45,455.15,455.8,455.8,487.6,223.25,7209435,3286037444.8,88961,COALINDIA
2024-04-25,EQ,443,454,441.75,443.85,452.9,452.45,449.21,487.6,223.25,10858594,4877792751.3,150242,COALINDIA
2024-04-24,EQ,441.55,448.7,441.15,440.95,444.2,443.85,445.04,487.6,223.25,6538090,2909705433.45,82453,COALINDIA
2024-04-23,EQ,445.75,445.75,439.25,442.95,441.5,440.95,441.83,487.6,223.25,5390120,2381506621.9,90595,COALINDIA
2024-04-22,EQ,440.9,444.5,438,435.3,444,442.95,442.19,487.6,223.25,6396926,2828629313.65,75525,COALINDIA
2024-04-19,EQ,436,438.6,428.05,438.6,435.75,435.3,434.65,487.6,223.25,7628287,3315598105.05,111249,COALINDIA
2024-04-18,EQ,454.95,456.8,435.15,453.2,442,438.6,447.13,487.6,223.25,10945138,4893927155.45,180502,COALINDIA
2024-04-16,EQ,449,456.4,446.35,451,453.25,453.2,452.68,487.6,223.25,4996845,2261953386.9,72585,COALINDIA
2024-04-15,EQ,448.95,455.8,441.1,455.6,451.4,451,449.23,487.6,223.25,7680715,3450414209.45,108659,COALINDIA
2024-04-12,EQ,455,463.45,452.55,456.35,456.3,455.6,458.61,487.6,221.15,11259294,5163613445.5,126431,COALINDIA
2024-04-10,EQ,442.55,458.6,442.1,439.85,455.5,456.35,452.4,487.6,221.15,15825331,7159372162.8,152800,COALINDIA
2024-04-09,EQ,448.7,450.3,437.25,447.4,440.6,439.85,441.94,487.6,221.15,8005012,3537735852.6,97059,COALINDIA
2024-04-08,EQ,449,450.45,444.55,446.95,447,447.4,447.4,487.6,221.15,3980972,1781089273.75,65728,COALINDIA
2024-04-05,EQ,448.75,448.85,444,448.85,447.05,446.95,446.86,487.6,213.8,4820138,2153919586.45,65669,COALINDIA
2024-04-04,EQ,450,453.5,442.55,445.5,450,448.85,448.55,487.6,213.8,14743020,6612944787.55,182305,COALINDIA
2024-04-03,EQ,443.2,447,440.9,443.2,446.2,445.5,445.39,487.6,213.8,6972648,3105541661.45,85482,COALINDIA
2024-04-02,EQ,442.05,448.3,436.05,442.05,443.4,443.2,442.1,487.6,213.8,11530800,5097742466.3,104673,COALINDIA
2024-04-01,EQ,436.7,443.8,434.8,434.1,442,442.05,440.74,487.6,213.8,7256592,3198236923.8,82433,COALINDIA
2024-03-28,EQ,430,438.45,430,429.45,433.95,434.1,434.51,487.6,207.6,10332853,4489728594.25,113800,COALINDIA
2024-03-27,EQ,439.8,439.8,426.05,435.95,431.5,429.45,431.69,487.6,207.6,17985246,7763978161.8,133365,COALINDIA
2024-03-26,EQ,433.8,440.95,430.9,431.95,435.75,435.95,437.01,487.6,207.6,9389403,4103282216.35,131771,COALINDIA
2024-03-22,EQ,430.9,436.2,428.3,432.05,432.2,431.95,432.33,487.6,207.6,9172888,3965751605.1,118348,COALINDIA
2024-03-21,EQ,424,433.55,423.15,419.5,432.45,432.05,429.47,487.6,207.6,9911230,4256571231.75,120158,COALINDIA
2024-03-20,EQ,419.8,422.8,412.7,419.05,420,419.5,418.9,487.6,207.6,6950340,2911513141.95,90171,COALINDIA
2024-03-19,EQ,417,424.6,414,421.85,418.8,419.05,419.01,487.6,207.6,8373676,3508692924.55,96776,COALINDIA
2024-03-18,EQ,416,423.5,413.55,415.25,422,421.85,419.86,487.6,207.6,9803914,4116275382.05,119353,COALINDIA
2024-03-15,EQ,427.7,428.05,401.2,427.7,415.5,415.25,411.91,487.6,207.6,25435001,10477021846.3,231324,COALINDIA
2024-03-14,EQ,419,428.85,412.2,417.05,427.75,427.7,423.21,487.6,207.6,20478918,8666846855.6,255441,COALINDIA
2024-03-13,EQ,449.3,449.9,410,449.3,417.85,417.05,425.85,487.6,207.6,17803423,7581533018.1,230916,COALINDIA
2024-03-12,EQ,453.9,455.8,446.7,453.9,449.6,449.3,450.03,487.6,207.6,8409613,3784581663.65,116045,COALINDIA
2024-03-11,EQ,461,462.85,452.4,458.6,452.5,453.9,458.3,487.6,207.6,7824738,3586056755.4,120998,COALINDIA
2024-03-07,EQ,461.6,465.4,456.05,461.6,458.5,458.6,459.2,487.6,207.6,9680802,4445435723.25,103816,COALINDIA
2024-03-06,EQ,462.45,464.95,444.55,460.65,461,461.6,456.5,487.6,207.6,14061966,6419297535.25,150912,COALINDIA
2024-03-05,EQ,456,461.75,453.55,455.4,461,460.65,458.49,487.6,207.6,9605493,4403980940.1,113575,COALINDIA
2024-03-04,EQ,451.85,458,448.05,448.5,455.2,455.4,454.07,487.6,207.6,11977226,5438471512.75,188729,COALINDIA
2024-03-02,EQ,447.2,450,446.45,446.35,448.55,448.5,448.67,487.6,207.6,1085461,487014255.7,13476,COALINDIA
2024-03-01,EQ,438,448.8,438,436.7,447.65,446.35,443.87,487.6,207.6,8411615,3733643239.6,122796,COALINDIA
2024-02-29,EQ,444,444,429.65,434.2,438.9,436.7,435.37,487.6,207.6,11711699,5098952431.5,148098,COALINDIA
2024-02-28,EQ,440.3,442.85,430.35,441.4,434.9,434.2,435.11,487.6,207.6,8893614,3869673063.15,125691,COALINDIA
2024-02-27,EQ,442.3,445.3,435.05,442.3,441.1,441.4,440.44,487.6,207.6,8343526,3674810845.2,96427,COALINDIA
2024-02-26,EQ,443.9,447.25,440.55,443.9,443,442.3,444.18,487.6,207.6,7570244,3362540348.8,100405,COALINDIA
2024-02-23,EQ,448,449.6,441.65,445.15,444.2,443.9,444.89,487.6,207.6,9625544,4282336042.85,120051,COALINDIA
2024-02-22,EQ,438,448,427.95,432.95,448,445.15,438.29,487.6,207.6,22083710,9679152126.35,225146,COALINDIA
2024-02-21,EQ,450.95,450.95,431,446.5,434,432.95,439.02,487.6,207.6,19032050,8355391452.4,174909,COALINDIA
2024-02-20,EQ,457.95,457.95,441,461,447.8,446.5,447.02,487.6,207.6,27899165,12471513433.15,297302,COALINDIA
2024-02-19,EQ,482.8,487.45,455.45,480,459.65,461,471.47,487.6,207.6,19798448,9334303016.6,194490,COALINDIA
2024-02-16,EQ,482.4,487.6,477.5,476.85,479.55,480,481.76,487.6,207.6,14513583,6992134358.05,175331,COALINDIA
2024-02-15,EQ,469,481.25,467.55,466.35,477,476.85,475.82,481.25,207.6,18501875,8803568830.45,223845,COALINDIA
2024-02-14,EQ,451.65,468,443,452.35,467.4,466.35,458.89,468.6,207.6,18592696,8531962165.9,259795,COALINDIA
2024-02-13,EQ,443.8,457.85,434,432.8,453,452.35,447.8,468.6,207.6,35665854,15971321186.85,339669,COALINDIA
2024-02-12,EQ,457,457.45,430.05,456.2,434.3,432.8,438.52,468.6,207.6,19472346,8539035376.15,240171,COALINDIA
2024-02-09,EQ,462.2,463.8,435.65,459.2,454.75,456.2,448.86,468.6,207.6,17472069,7842597871.65,183472,COALINDIA
2024-02-08,EQ,454.8,468.6,450,452.65,461,459.2,459.95,468.6,207.6,18790158,8642625354.75,235740,COALINDIA
2024-02-07,EQ,454,460.55,447.8,448.65,454.35,452.65,454.69,460.55,207.6,14430152,6561207443.7,151277,COALINDIA
2024-02-06,EQ,444.8,451,437.25,440.25,447.2,448.65,442.93,451,207.6,13386526,5929317276.6,134044,COALINDIA
2024-02-05,EQ,423.25,450,417.1,419.8,441.3,440.25,436.95,450,207.6,31418925,13728452688.2,271278,COALINDIA
2024-02-02,EQ,410.8,422.9,409.65,406.7,417.3,419.8,417.3,422.9,207.6,25177075,10506360725.95,192430,COALINDIA
2024-02-01,EQ,408.8,411.9,402.5,406.15,406.8,406.7,406.38,415.8,207.6,8862155,3601422183.3,138826,COALINDIA
2024-01-31,EQ,405.05,409.15,400.4,402.55,406,406.15,405.67,415.8,207.6,23750822,9634901873.25,124780,COALINDIA
2024-01-30,EQ,415.75,415.8,401.6,412.8,403,402.55,407.53,415.8,207.6,14159072,5770269577.1,150546,COALINDIA
2024-01-29,EQ,392.9,414.7,391.5,389.4,413.55,412.8,405.13,414.7,207.6,27149058,10998953910.1,228719,COALINDIA
2024-01-25,EQ,386.8,391.7,385.35,382.6,389.8,389.4,388.82,404.8,207.6,13440949,5226123885,150387,COALINDIA
2024-01-24,EQ,379.8,387.8,374.25,375.3,385,382.6,380.97,404.8,207.6,22938994,8738973775.55,161892,COALINDIA
2024-01-23,EQ,403.5,404.8,373.65,398.8,376.55,375.3,385.89,404.8,207.6,16406737,6331167272.9,229682,COALINDIA
2024-01-20,EQ,386.5,401.5,384.45,383.25,399,398.8,397.26,401.5,207.6,26121433,10377105642.95,163943,COALINDIA
2024-01-19,EQ,380.65,384.9,379.1,375.65,384.55,383.25,381.93,395.85,207.6,15893456,6070154427.35,96853,COALINDIA
2024-01-18,EQ,380.8,382.55,368,379.65,376.8,375.65,375.8,395.85,207.6,12493835,4695230658.7,125801,COALINDIA
2024-01-17,EQ,381.8,385.35,377.2,381.9,380.55,379.65,381.88,395.85,207.6,10996538,4199396405.3,108392,COALINDIA
2024-01-16,EQ,385.4,386.95,377.05,384.65,382.5,381.9,382.4,395.85,207.6,10165133,3887112344.25,93849,COALINDIA
2024-01-15,EQ,382.5,387.9,381.4,381.1,384.8,384.65,384.37,395.85,207.6,7490747,2879234841.25,86665,COALINDIA
2024-01-12,EQ,385.8,385.8,379.55,384.35,381.8,381.1,381.46,395.85,207.6,7471050,2849905081.15,79662,COALINDIA
2024-01-11,EQ,385.5,388.9,383.3,382.05,384.35,384.35,385.49,395.85,207.6,9163771,3532556169.85,119917,COALINDIA
2024-01-10,EQ,385.85,385.85,375.85,385.35,383,382.05,379.7,395.85,207.6,9670366,3671819509.55,123299,COALINDIA
2024-01-09,EQ,383.65,387.95,382.1,380.4,385.5,385.35,385.25,395.85,207.6,9473743,3649722684.55,123121,COALINDIA
2024-01-08,EQ,386.45,388.65,379.25,384.25,381.8,380.4,382.32,395.85,207.6,9424716,3603245685,104985,COALINDIA
2024-01-05,EQ,386.8,388.5,382.5,384.75,384.5,384.25,385.71,395.85,207.6,8369460,3228208273.55,96769,COALINDIA
2024-01-04,EQ,387.8,389.8,383.9,384.55,384.95,384.75,386.72,395.85,207.6,11039940,4269382941.95,130403,COALINDIA
2024-01-03,EQ,394.8,394.8,383.85,392.65,385.6,384.55,386.93,395.85,207.6,12903439,4992700055.4,146495,COALINDIA
2024-01-02,EQ,387.4,395.85,384.25,381.8,391.75,392.65,390.97,395.85,207.6,28363847,11089513725.95,272097,COALINDIA
2024-01-01,EQ,377.8,386.8,377.45,376,382,381.8,383.7,386.8,207.6,11124690,4268545026.75,129587,COALINDIA
2023-12-29,EQ,381.5,381.7,374.25,380.95,376.2,376,376.71,382.5,207.6,8859317,3337361778.45,99586,COALINDIA
2023-12-28,EQ,366.8,382.5,365.8,365.6,381,380.95,376.82,382.5,207.6,28310022,10667918553.2,197408,COALINDIA
2023-12-27,EQ,367,369.2,362.4,366.05,366,365.6,365.72,371.8,207.6,7890042,2885548687.6,100997,COALINDIA
2023-12-26,EQ,363.8,371.8,362.5,363.25,366,366.05,368.06,371.8,207.6,11910267,4383738403.75,110527,COALINDIA
2023-12-22,EQ,359,367.4,356.4,355.5,362.5,363.25,363.3,371.8,207.6,13916380,5055866756,135486,COALINDIA
2023-12-21,EQ,351.1,356.8,346.1,352.15,356.5,355.5,353.19,371.8,207.6,10028664,3542001507.75,121320,COALINDIA
2023-12-20,EQ,369,371.8,350,366.95,351.75,352.15,364.23,371.8,207.6,23224408,8458976129.75,190080,COALINDIA
2023-12-19,EQ,346.5,369.75,346.5,347.65,369,366.95,360.91,369.75,207.6,28937243,10443821362.3,200288,COALINDIA
